Date,Price,Open,High,Low
11/03/2022,1630.9,1639.1,1643.2,1618.3
11/02/2022,1650.0,1651.4,1673.1,1637.4
11/01/2022,1649.7,1636.1,1660.3,1633.6
10/31/2022,1640.7,1647.2,1648.5,1634.5
10/28/2022,1644.8,1667.2,1670.9,1640.7
10/27/2022,1660.3,1664.1,1669.2,1654.4
10/26/2022,1664.4,1652.3,1674.0,1652.3
10/25/2022,1653.3,1649.6,1660.5,1637.0
10/24/2022,1649.2,1662.0,1666.3,1643.6
10/21/2022,1651.5,1626.1,1657.2,1618.1
10/20/2022,1631.8,1628.9,1644.3,1621.2
10/19/2022,1629.0,1652.4,1654.0,1628.0
10/18/2022,1650.7,1651.0,1660.4,1647.0
10/17/2022,1658.9,1646.3,1667.6,1645.2
10/14/2022,1643.7,1665.6,1672.1,1640.8
10/13/2022,1677.0,1680.2,1688.9,1648.3
10/12/2022,1677.5,1673.4,1685.1,1668.0
10/11/2022,1686.0,1675.6,1691.3,1667.5
10/10/2022,1675.2,1703.4,1707.4,1672.5
10/07/2022,1709.3,1721.0,1722.8,1698.4
10/06/2022,1720.8,1725.5,1734.2,1714.8
10/05/2022,1720.8,1734.4,1736.6,1708.8
10/04/2022,1730.5,1708.4,1738.7,1704.0
10/03/2022,1702.0,1670.5,1710.4,1666.5
09/30/2022,1672.0,1669.5,1684.4,1667.5
09/29/2022,1668.6,1669.0,1673.1,1649.3
09/28/2022,1665.1,1631.4,1666.0,1618.0
09/27/2022,1631.1,1626.7,1643.5,1626.7
09/26/2022,1628.2,1643.0,1651.0,1623.2
09/23/2022,1650.0,1674.6,1674.6,1642.7
09/22/2022,1676.1,1674.3,1688.0,1659.0
09/21/2022,1670.5,1666.8,1685.9,1657.6
09/20/2022,1665.7,1682.3,1682.3,1665.9
09/19/2022,1672.6,1680.2,1680.2,1663.5
09/16/2022,1677.9,1665.6,1680.0,1659.1
09/15/2022,1671.4,1695.0,1695.0,1664.8
09/14/2022,1703.2,1704.0,1709.7,1701.1
09/13/2022,1712.0,1733.4,1733.4,1703.8
09/12/2022,1735.6,1731.0,1737.3,1728.0
09/09/2022,1723.6,1716.0,1726.4,1716.0
09/08/2022,1715.3,1723.4,1725.5,1713.5
09/07/2022,1722.8,1722.8,1722.8,1722.8
09/06/2022,1707.9,1719.7,1719.7,1714.2
09/05/2022,1724.8,1719.2,1726.6,1718.75
09/04/2022,1718.65,1723.6,1723.75,1718.65
09/02/2022,1717.7,1709.6,1709.6,1709.6
09/01/2022,1704.4,1708.0,1708.0,1707.0
08/31/2022,1721.4,1721.4,1721.4,1721.4
08/30/2022,1731.6,1731.6,1731.6,1731.6
08/29/2022,1740.5,1740.1,1748.6,1722.5
08/26/2022,1740.6,1762.3,1762.3,1737.0
08/25/2022,1761.8,1755.1,1769.3,1753.8
08/24/2022,1752.0,1752.2,1759.7,1745.5
08/23/2022,1751.5,1739.5,1757.6,1733.8
08/22/2022,1738.6,1750.5,1752.3,1730.4
08/19/2022,1753.0,1762.7,1762.7,1749.5
08/18/2022,1761.1,1766.3,1775.9,1758.9
08/17/2022,1766.5,1780.5,1786.3,1763.7
08/16/2022,1779.4,1785.2,1787.6,1775.2
08/15/2022,1787.9,1808.2,1808.2,1777.6
08/12/2022,1805.2,1793.9,1808.6,1789.9
08/11/2022,1796.8,1797.9,1804.3,1788.5
08/10/2022,1803.3,1799.8,1814.4,1793.0
08/09/2022,1801.5,1794.0,1806.0,1788.5
08/08/2022,1794.3,1780.3,1795.5,1776.2
08/05/2022,1780.5,1796.0,1800.5,1769.8
08/04/2022,1796.2,1771.9,1801.0,1769.5
08/03/2022,1766.1,1767.4,1779.1,1759.7
08/02/2022,1779.7,1779.3,1794.8,1766.2
08/01/2022,1777.6,1772.2,1781.8,1764.1
07/29/2022,1771.5,1762.4,1774.2,1758.4
07/28/2022,1759.0,1741.3,1764.0,1740.9
07/27/2022,1723.3,1720.0,1743.0,1713.8
07/26/2022,1721.9,1721.8,1729.9,1715.9
07/25/2022,1723.2,1730.1,1734.3,1717.5
07/22/2022,1731.4,1721.0,1740.3,1716.4
07/21/2022,1717.3,1697.1,1722.6,1682.8
07/20/2022,1703.9,1713.7,1715.0,1694.6
07/19/2022,1714.1,1711.2,1719.1,1707.7
07/18/2022,1713.8,1710.3,1724.7,1708.9
07/15/2022,1707.5,1712.7,1716.7,1703.5
07/14/2022,1709.9,1738.7,1738.7,1700.6
07/13/2022,1739.5,1728.0,1748.2,1710.9
07/12/2022,1728.9,1737.2,1738.8,1726.0
07/11/2022,1735.9,1741.8,1744.7,1735.1
07/08/2022,1746.7,1743.7,1755.4,1737.0
07/07/2022,1744.1,1743.0,1748.1,1742.4
07/06/2022,1741.3,1771.9,1774.9,1736.8
07/05/2022,1768.9,1817.0,1817.0,1768.9
07/04/2022,1763.9,1814.4,1815.2,1763.0
07/01/2022,1805.9,1810.3,1816.8,1788.9
06/30/2022,1812.0,1816.3,1830.0,1811.5
06/29/2022,1822.0,1822.0,1822.0,1822.0
06/28/2022,1821.2,1823.6,1830.9,1819.1
06/27/2022,1824.8,1839.6,1842.8,1821.8
06/24/2022,1830.3,1824.2,1833.7,1817.7
06/23/2022,1829.8,1839.7,1848.9,1823.5
06/22/2022,1838.4,1834.9,1850.3,1824.5
06/21/2022,1838.8,1840.6,1848.4,1830.7
06/20/2022,1838.8,1840.6,1848.4,1830.7
06/17/2022,1840.6,1859.3,1861.5,1836.1
06/16/2022,1849.9,1835.8,1860.2,1816.3
06/15/2022,1819.6,1809.7,1845.4,1808.4
06/14/2022,1813.5,1820.9,1833.3,1806.1
06/13/2022,1831.8,1879.0,1882.5,1819.0
06/10/2022,1875.5,1850.4,1879.6,1826.5
06/09/2022,1852.8,1855.1,1857.8,1841.9
06/08/2022,1856.5,1855.0,1862.4,1846.6
06/07/2022,1852.1,1843.5,1858.2,1838.5
06/06/2022,1843.7,1853.7,1861.2,1843.0
06/03/2022,1850.2,1872.6,1878.6,1849.7
06/02/2022,1871.4,1849.9,1874.4,1846.5
06/01/2022,1848.7,1840.0,1853.0,1830.2
05/31/2022,1848.4,1856.5,1867.9,1837.6
05/30/2022,1848.4,1856.5,1867.9,1837.6
05/27/2022,1857.3,1855.1,1866.9,1851.9
05/26/2022,1850.6,1854.5,1855.0,1840.4
05/25/2022,1849.2,1867.6,1869.0,1843.0
05/24/2022,1868.4,1855.4,1871.3,1851.3
05/23/2022,1850.6,1847.4,1865.0,1847.4
05/20/2022,1844.7,1842.7,1848.8,1834.0
05/19/2022,1844.0,1818.3,1850.4,1818.3
05/18/2022,1819.0,1816.2,1825.1,1808.9
05/17/2022,1821.9,1827.2,1834.9,1814.3
05/16/2022,1816.8,1815.0,1828.0,1790.0
05/13/2022,1811.3,1821.0,1830.0,1801.2
05/12/2022,1827.9,1857.9,1859.6,1824.0
05/11/2022,1857.1,1841.5,1858.4,1837.4
05/10/2022,1844.4,1861.9,1866.6,1839.9
05/09/2022,1862.0,1883.6,1883.6,1858.0
05/06/2022,1886.2,1873.1,1892.0,1873.1
05/05/2022,1879.0,1898.4,1910.2,1878.7
05/04/2022,1872.1,1871.9,1889.2,1866.1
05/03/2022,1873.9,1868.7,1879.3,1859.7
05/02/2022,1867.0,1894.5,1894.5,1865.0
04/29/2022,1915.1,1909.2,1920.6,1901.2
04/28/2022,1894.8,1894.8,1894.8,1894.8
04/27/2022,1888.7,1907.4,1908.1,1881.6
04/26/2022,1904.1,1899.8,1912.2,1896.3
04/25/2022,1896.0,1931.9,1935.5,1891.8
04/22/2022,1934.3,1953.1,1957.8,1928.0
04/21/2022,1948.2,1960.0,1960.1,1938.0
04/20/2022,1955.6,1952.7,1960.9,1941.0
04/19/2022,1959.0,1981.2,1985.1,1945.5
04/18/2022,1986.4,1978.5,2003.0,1974.4
04/14/2022,1974.9,1981.6,1984.0,1962.7
04/13/2022,1984.7,1970.5,1985.8,1966.3
04/12/2022,1976.1,1957.4,1982.7,1953.0
04/11/2022,1948.2,1949.6,1974.6,1942.9
04/08/2022,1945.6,1934.3,1952.2,1930.4
04/07/2022,1937.8,1928.1,1941.7,1923.3
04/06/2022,1923.1,1927.6,1937.6,1916.2
04/05/2022,1927.5,1937.3,1948.9,1920.9
04/04/2022,1934.0,1927.1,1941.6,1918.2
04/01/2022,1923.7,1942.4,1944.5,1921.4
03/31/2022,1954.0,1937.3,1955.0,1923.0
03/30/2022,1939.0,1924.0,1943.4,1920.1
03/29/2022,1915.2,1924.3,1930.5,1891.0
03/28/2022,1942.3,1959.1,1962.0,1919.0
03/25/2022,1956.9,1962.3,1967.4,1946.8
03/24/2022,1964.9,1947.4,1969.5,1941.4
03/23/2022,1940.2,1924.0,1950.8,1920.5
03/22/2022,1924.4,1938.7,1941.7,1913.6
03/21/2022,1932.5,1922.7,1943.2,1922.0
03/18/2022,1931.7,1945.7,1948.3,1921.6
03/17/2022,1946.0,1930.6,1952.5,1928.3
03/16/2022,1911.9,1922.7,1932.7,1898.6
03/15/2022,1932.6,1958.8,1958.8,1911.6
03/14/2022,1963.4,1985.6,1990.0,1956.5
03/11/2022,1987.6,2004.1,2004.1,1965.4
03/10/2022,2002.9,2000.2,2015.7,1979.1
03/09/2022,1990.7,2054.8,2071.0,1984.3
03/08/2022,2046.3,2004.3,2078.7,1992.6
03/07/2022,1998.7,1984.3,2008.6,1968.1
03/04/2022,1968.9,1944.3,1974.0,1940.0
03/03/2022,1938.1,1933.0,1943.8,1926.5
03/02/2022,1924.6,1947.2,1951.1,1922.9
03/01/2022,1945.3,1909.0,1944.4,1909.0
02/28/2022,1902.2,1913.0,1919.9,1896.1
02/25/2022,1889.2,1889.2,1889.2,1889.2
02/24/2022,1926.3,1911.9,1976.5,1878.6
02/23/2022,1910.4,1901.2,1912.9,1891.1
02/22/2022,1907.4,1903.5,1918.3,1889.7
02/21/2022,1907.4,1903.5,1918.3,1889.7
02/18/2022,1899.8,1901.4,1905.0,1888.0
02/17/2022,1902.0,1872.0,1904.0,1869.7
02/16/2022,1871.5,1855.5,1874.6,1851.8
02/15/2022,1856.2,1873.8,1881.6,1845.4
02/14/2022,1869.4,1862.2,1876.5,1851.9
02/11/2022,1842.1,1827.0,1867.4,1821.1
02/10/2022,1837.4,1834.0,1843.3,1821.8
02/09/2022,1836.6,1827.0,1837.1,1825.5
02/08/2022,1827.9,1821.5,1829.9,1816.0
02/07/2022,1821.8,1808.0,1824.6,1807.5
02/04/2022,1807.8,1805.4,1815.8,1792.1
02/03/2022,1804.1,1807.4,1809.5,1788.5
02/02/2022,1810.3,1800.8,1812.0,1794.6
02/01/2022,1801.5,1798.9,1809.7,1796.2
01/31/2022,1796.4,1792.8,1800.9,1785.8
01/28/2022,1786.6,1799.6,1800.3,1780.6
01/27/2022,1794.2,1820.3,1822.5,1792.0
01/26/2022,1831.0,1849.4,1851.6,1816.0
01/25/2022,1854.1,1845.2,1855.6,1836.9
01/24/2022,1843.4,1835.3,1846.0,1831.6
01/21/2022,1833.5,1841.6,1844.8,1831.0
01/20/2022,1844.3,1841.3,1850.1,1839.0
01/19/2022,1844.7,1814.0,1845.1,1811.2
01/18/2022,1814.1,1818.7,1824.2,1806.9
01/17/2022,1812.4,1818.7,1822.9,1804.7
01/14/2022,1818.3,1822.9,1830.6,1816.3
01/13/2022,1823.3,1827.8,1827.8,1814.1
01/12/2022,1829.1,1822.5,1828.9,1817.7
01/11/2022,1820.4,1802.2,1824.4,1802.2
01/10/2022,1800.7,1799.7,1802.4,1792.5
01/07/2022,1799.3,1792.6,1800.0,1784.0
01/06/2022,1791.0,1812.3,1812.3,1788.7
01/05/2022,1826.6,1821.9,1831.5,1811.6
01/04/2022,1815.8,1807.9,1817.0,1801.8
01/03/2022,1801.1,1826.8,1826.8,1800.2
12/31/2021,1829.7,1828.5,1830.2,1823.6
12/30/2021,1815.3,1815.3,1815.3,1815.3
12/29/2021,1805.8,1806.6,1808.0,1789.1
12/28/2021,1810.9,1812.1,1821.6,1805.5
12/27/2021,1808.8,1810.2,1814.6,1803.6
12/23/2021,1811.7,1805.6,1812.0,1799.0
12/22/2021,1802.2,1789.4,1806.3,1785.8
12/21/2021,1788.7,1791.4,1801.7,1785.0
12/20/2021,1794.6,1800.2,1804.6,1789.0
12/17/2021,1804.9,1801.5,1815.7,1796.5
12/16/2021,1798.2,1777.9,1800.7,1775.7
12/15/2021,1764.5,1771.9,1781.3,1753.0
12/14/2021,1772.3,1787.6,1789.8,1766.1
12/13/2021,1788.3,1784.2,1792.8,1782.2
12/10/2021,1784.8,1776.3,1791.0,1770.4
12/09/2021,1776.7,1784.3,1788.4,1773.3
12/08/2021,1785.5,1785.1,1794.3,1780.1
12/07/2021,1784.7,1779.5,1789.3,1772.4
12/06/2021,1779.5,1787.7,1789.0,1776.4
12/03/2021,1783.9,1769.4,1788.0,1766.0
12/02/2021,1762.7,1783.8,1785.2,1762.2
12/01/2021,1784.3,1777.4,1795.7,1773.7
11/30/2021,1776.5,1786.9,1811.4,1771.2
11/29/2021,1785.2,1795.2,1801.5,1782.0
11/26/2021,1786.9,1788.4,1817.7,1780.5
11/25/2021,1788.1,1792.3,1819.3,1781.6
11/24/2021,1785.6,1793.4,1797.0,1779.2
11/23/2021,1785.1,1810.4,1813.1,1783.1
11/22/2021,1807.7,1843.0,1851.1,1804.0
11/19/2021,1852.9,1864.2,1869.0,1846.0
11/18/2021,1862.7,1869.8,1874.5,1858.3
11/17/2021,1871.5,1852.7,1871.1,1852.7
11/16/2021,1855.4,1867.0,1880.1,1852.4
11/15/2021,1868.0,1870.1,1873.1,1860.0
11/12/2021,1869.7,1865.9,1872.2,1849.8
11/11/2021,1865.2,1855.5,1868.9,1847.0
11/10/2021,1849.5,1827.8,1869.8,1827.8
11/09/2021,1832.0,1828.3,1835.1,1822.7
11/08/2021,1829.2,1818.5,1829.2,1815.5
11/05/2021,1818.0,1792.9,1820.7,1788.2
11/04/2021,1794.7,1773.0,1800.7,1773.0
11/03/2021,1765.1,1777.0,1777.3,1762.3
11/02/2021,1790.6,1797.1,1797.1,1790.2
11/01/2021,1796.9,1785.5,1796.9,1783.1
10/29/2021,1784.9,1789.3,1789.3,1776.9
10/28/2021,1803.6,1803.6,1803.6,1803.6
10/27/2021,1798.8,1795.0,1801.0,1784.3
10/26/2021,1793.4,1808.7,1809.8,1783.0
10/25/2021,1806.8,1794.2,1811.5,1793.0
10/22/2021,1796.3,1783.7,1815.5,1783.4
10/21/2021,1781.9,1782.5,1790.3,1776.8
10/20/2021,1784.9,1769.4,1789.6,1767.1
10/19/2021,1770.5,1764.8,1786.0,1763.4
10/18/2021,1765.7,1767.5,1772.5,1760.3
10/15/2021,1768.3,1797.3,1797.7,1765.1
10/14/2021,1797.9,1793.6,1801.9,1787.6
10/13/2021,1794.7,1760.4,1797.4,1757.9
10/12/2021,1759.3,1753.6,1770.0,1750.5
10/11/2021,1755.7,1757.4,1761.1,1749.9
10/08/2021,1757.4,1757.0,1782.4,1753.6
10/07/2021,1759.2,1763.8,1767.7,1752.0
10/06/2021,1761.8,1760.5,1765.9,1745.4
10/05/2021,1760.9,1770.8,1771.1,1748.6
10/04/2021,1767.6,1762.6,1771.5,1747.7
10/01/2021,1758.4,1757.2,1765.2,1749.9
09/30/2021,1757.0,1726.0,1765.0,1721.8
09/29/2021,1722.9,1734.0,1746.0,1721.1
09/28/2021,1737.0,1750.0,1752.9,1728.0
09/27/2021,1751.4,1749.2,1759.5,1744.9
09/24/2021,1750.9,1744.9,1756.1,1740.0
09/23/2021,1748.9,1767.3,1775.1,1740.0
09/22/2021,1777.9,1772.6,1784.5,1765.0
09/21/2021,1777.3,1764.0,1780.7,1757.8
09/20/2021,1762.9,1752.2,1766.6,1743.5
09/17/2021,1750.5,1755.3,1765.6,1748.0
09/16/2021,1755.7,1795.4,1795.4,1744.7
09/15/2021,1793.7,1804.1,1804.1,1792.0
09/14/2021,1806.1,1789.5,1808.0,1781.0
09/13/2021,1793.3,1788.3,1794.5,1788.3
09/10/2021,1791.0,1804.2,1804.2,1788.3
09/09/2021,1798.9,1794.1,1796.9,1788.3
09/08/2021,1792.4,1799.0,1799.0,1785.0
09/07/2021,1797.4,1824.0,1824.4,1792.8
09/06/2021,1798.5,1833.5,1833.5,1793.7
09/03/2021,1832.6,1814.5,1834.2,1813.0
09/02/2021,1810.4,1811.0,1811.0,1808.4
09/01/2021,1814.9,1817.1,1817.4,1809.7
08/31/2021,1816.9,1816.9,1816.9,1816.9
08/30/2021,1810.0,1810.0,1810.0,1810.0
08/27/2021,1817.2,1792.0,1819.6,1783.8
08/26/2021,1793.0,1790.5,1798.1,1779.2
08/25/2021,1788.8,1802.6,1802.7,1781.9
08/24/2021,1806.3,1805.2,1809.8,1800.4
08/23/2021,1804.0,1780.1,1806.7,1775.9
08/20/2021,1781.8,1780.3,1788.6,1778.1
08/19/2021,1780.9,1787.4,1792.2,1772.4
08/18/2021,1782.3,1785.9,1793.1,1777.0
08/17/2021,1785.7,1786.8,1795.0,1779.9
08/16/2021,1787.6,1779.5,1789.0,1769.8
08/13/2021,1776.0,1752.7,1779.6,1751.6
08/12/2021,1749.8,1750.6,1757.2,1740.6
08/11/2021,1751.2,1728.1,1754.4,1724.3
08/10/2021,1729.7,1729.7,1736.9,1716.5
08/09/2021,1724.4,1763.0,1763.0,1676.4
08/06/2021,1761.1,1804.0,1804.4,1757.3
08/05/2021,1806.6,1812.2,1815.6,1797.3
08/04/2021,1812.2,1810.8,1833.4,1806.1
08/03/2021,1811.7,1814.1,1815.5,1807.3
08/02/2021,1819.8,1814.6,1820.5,1805.9
07/30/2021,1814.5,1830.3,1832.8,1810.6
07/29/2021,1833.2,1808.2,1834.7,1808.2
07/28/2021,1800.8,1800.2,1810.0,1792.8
07/27/2021,1800.9,1798.6,1806.2,1794.0
07/26/2021,1800.4,1803.4,1812.5,1797.5
07/23/2021,1802.9,1808.3,1811.0,1790.2
07/22/2021,1806.5,1805.3,1809.5,1794.0
07/21/2021,1804.4,1811.2,1814.4,1796.0
07/20/2021,1812.3,1813.3,1826.2,1806.7
07/19/2021,1810.2,1813.6,1817.9,1796.0
07/16/2021,1815.9,1831.5,1832.4,1812.0
07/15/2021,1829.9,1828.6,1834.5,1822.0
07/14/2021,1825.9,1806.7,1831.8,1806.0
07/13/2021,1810.8,1807.6,1817.6,1801.1
07/12/2021,1806.8,1809.0,1809.7,1793.1
07/09/2021,1811.5,1801.0,1813.8,1801.0
07/08/2021,1801.1,1804.8,1819.9,1796.8
07/07/2021,1803.0,1797.1,1808.9,1797.1
07/06/2021,1795.0,1790.7,1814.8,1790.1
07/05/2021,1794.2,1787.5,1815.7,1784.7
07/02/2021,1784.1,1785.5,1793.6,1778.5
07/01/2021,1777.6,1777.5,1782.8,1769.1
06/30/2021,1772.4,1760.0,1774.9,1756.7
06/29/2021,1764.5,1764.5,1764.5,1764.5
06/28/2021,1780.7,1782.0,1786.1,1770.4
06/25/2021,1777.8,1775.7,1791.0,1773.6
06/24/2021,1776.7,1778.2,1788.6,1772.7
06/23/2021,1783.4,1779.1,1795.6,1773.1
06/22/2021,1777.4,1783.2,1790.1,1771.2
06/21/2021,1782.9,1764.3,1786.9,1764.1
06/18/2021,1769.0,1773.9,1797.9,1761.2
06/17/2021,1774.8,1812.3,1826.4,1767.9
06/16/2021,1861.4,1861.0,1866.0,1804.4
06/15/2021,1856.4,1867.8,1870.9,1853.0
06/14/2021,1865.9,1879.6,1879.7,1845.7
06/11/2021,1879.6,1901.9,1906.2,1876.1
06/10/2021,1896.4,1891.4,1903.0,1871.8
06/09/2021,1895.5,1894.4,1901.7,1889.3
06/08/2021,1894.4,1901.6,1906.9,1885.7
06/07/2021,1898.8,1894.3,1902.9,1883.7
06/04/2021,1892.0,1872.7,1899.0,1855.6
06/03/2021,1873.3,1910.5,1912.3,1866.7
06/02/2021,1909.9,1903.0,1911.8,1896.4
06/01/2021,1905.0,1906.8,1919.2,1894.5
05/31/2021,1905.0,1906.8,1919.2,1894.5
05/28/2021,1905.3,1899.8,1908.8,1884.3
05/27/2021,1898.5,1899.3,1906.5,1890.8
05/26/2021,1902.3,1900.5,1914.0,1891.9
05/25/2021,1899.0,1882.5,1902.2,1874.3
05/24/2021,1885.5,1884.3,1888.7,1876.8
05/21/2021,1877.6,1876.6,1890.9,1871.8
05/20/2021,1882.8,1871.1,1885.0,1866.2
05/19/2021,1882.3,1872.2,1891.9,1853.9
05/18/2021,1869.0,1868.3,1876.0,1864.3
05/17/2021,1868.5,1843.0,1869.7,1843.0
05/14/2021,1839.1,1827.6,1847.0,1821.9
05/13/2021,1825.0,1818.2,1829.6,1814.7
05/12/2021,1823.7,1838.5,1844.5,1815.1
05/11/2021,1837.0,1837.8,1842.4,1819.5
05/10/2021,1838.6,1835.3,1846.6,1834.9
05/07/2021,1832.4,1816.2,1844.3,1815.8
05/06/2021,1816.7,1786.6,1817.6,1785.2
05/05/2021,1785.3,1779.9,1788.0,1775.5
05/04/2021,1777.0,1789.4,1799.6,1775.2
05/03/2021,1792.6,1774.8,1796.2,1772.9
04/30/2021,1768.6,1770.7,1772.2,1767.2
04/29/2021,1769.4,1769.4,1769.4,1769.4
04/28/2021,1773.9,1776.4,1782.7,1761.8
04/27/2021,1778.8,1781.1,1785.9,1773.9
04/26/2021,1780.1,1776.1,1783.1,1768.2
04/23/2021,1777.8,1784.0,1796.3,1769.5
04/22/2021,1782.0,1794.5,1798.1,1777.1
04/21/2021,1793.1,1779.1,1798.4,1776.6
04/20/2021,1778.4,1770.5,1780.8,1763.5
04/19/2021,1770.6,1778.8,1790.4,1766.6
04/16/2021,1780.2,1764.8,1784.7,1760.3
04/15/2021,1766.8,1736.6,1770.6,1734.4
04/14/2021,1736.3,1746.4,1750.7,1732.3
04/13/2021,1747.6,1732.2,1749.5,1723.2
04/12/2021,1732.7,1744.5,1746.2,1727.0
04/09/2021,1744.8,1756.5,1758.2,1730.8
04/08/2021,1758.2,1738.6,1759.4,1733.6
04/07/2021,1741.6,1744.4,1745.4,1731.2
04/06/2021,1743.0,1729.2,1746.7,1728.2
04/05/2021,1728.8,1730.0,1734.4,1721.6
04/01/2021,1728.4,1709.0,1732.0,1706.4
03/31/2021,1715.6,1685.9,1716.3,1677.3
03/30/2021,1686.0,1713.0,1714.8,1678.3
03/29/2021,1713.6,1732.5,1732.7,1704.9
03/26/2021,1733.6,1727.4,1735.9,1721.0
03/25/2021,1726.3,1735.0,1745.1,1724.0
03/24/2021,1734.4,1727.6,1738.5,1724.6
03/23/2021,1726.4,1740.4,1742.3,1724.6
03/22/2021,1739.4,1747.8,1747.8,1728.5
03/19/2021,1742.9,1735.2,1745.6,1729.9
03/18/2021,1733.7,1745.5,1752.6,1719.8
03/17/2021,1728.4,1732.0,1751.0,1724.6
03/16/2021,1732.2,1733.7,1741.3,1726.6
03/15/2021,1730.6,1729.3,1733.6,1723.1
03/12/2021,1721.2,1721.3,1727.6,1698.7
03/11/2021,1723.9,1725.6,1738.0,1718.4
03/10/2021,1723.3,1714.3,1725.3,1710.0
03/09/2021,1718.5,1686.9,1719.1,1685.9
03/08/2021,1679.6,1703.9,1712.9,1677.2
03/05/2021,1700.3,1689.2,1704.5,1686.0
03/04/2021,1702.4,1709.5,1720.8,1692.0
03/03/2021,1717.3,1732.4,1732.4,1705.0
03/02/2021,1735.1,1720.2,1737.3,1707.7
03/01/2021,1724.4,1739.0,1755.0,1721.1
02/26/2021,1730.1,1766.8,1766.8,1720.0
02/25/2021,1776.9,1776.9,1776.9,1776.9
02/24/2021,1797.9,1805.0,1813.0,1782.2
02/23/2021,1805.9,1809.3,1815.2,1794.5
02/22/2021,1808.4,1782.0,1812.4,1778.6
02/19/2021,1777.4,1774.6,1790.9,1759.0
02/18/2021,1775.0,1776.0,1788.8,1766.6
02/17/2021,1772.8,1793.1,1794.2,1767.9
02/16/2021,1799.0,1826.0,1827.1,1788.1
02/15/2021,1799.0,1826.0,1827.1,1788.1
02/12/2021,1823.2,1825.4,1831.5,1810.1
02/11/2021,1826.8,1844.3,1848.6,1821.7
02/10/2021,1842.7,1838.3,1856.6,1834.0
02/09/2021,1837.5,1832.4,1849.5,1830.3
02/08/2021,1834.2,1818.1,1840.6,1807.3
02/05/2021,1813.0,1794.3,1816.0,1792.2
02/04/2021,1791.2,1834.5,1835.7,1784.6
02/03/2021,1835.1,1838.5,1845.9,1830.1
02/02/2021,1833.4,1863.6,1866.3,1830.4
02/01/2021,1863.9,1865.0,1876.0,1851.7
01/29/2021,1850.3,1845.6,1878.9,1841.2
01/28/2021,1841.2,1847.2,1867.0,1835.6
01/27/2021,1846.8,1851.2,1852.3,1831.0
01/26/2021,1852.8,1856.0,1862.1,1849.0
01/25/2021,1856.9,1856.4,1868.4,1848.0
01/22/2021,1857.9,1871.2,1872.2,1837.9
01/21/2021,1867.5,1873.0,1876.6,1859.9
01/20/2021,1868.5,1841.7,1873.0,1835.4
01/19/2021,1842.0,1830.6,1846.0,1804.2
01/18/2021,1840.2,1828.8,1845.0,1800.8
01/15/2021,1831.7,1855.0,1856.6,1825.3
01/14/2021,1853.3,1848.1,1857.2,1834.8
01/13/2021,1856.8,1860.0,1864.3,1845.0
01/12/2021,1846.1,1849.3,1865.4,1839.7
01/11/2021,1852.7,1851.2,1854.6,1822.0
01/08/2021,1837.3,1911.2,1913.8,1831.4
01/07/2021,1915.6,1924.2,1928.8,1912.0
01/06/2021,1910.4,1957.4,1961.4,1905.5
01/05/2021,1956.7,1945.5,1957.3,1943.5
